77789516 total runs in 52473 files

time,file runs,total runs
2020-11-02-20-56,1277,2915954
2020-11-08-15-55,1645,2917599
2020-09-21-02-29,1082,2918681
2018-11-28-02-07,2112,2920793
2019-04-16-05-38,1006,2921799
2018-12-30-10-46,2613,2924412
2018-11-24-12-42,2807,2927219
2019-03-19-07-07,1058,2928277
2020-09-09-14-55,1355,2929632
2020-09-09-03-54,1105,2930737
2020-07-26-03-46,1228,2931965
2019-02-04-23-37,1797,2933762
2019-02-20-23-48,1539,2935301
2019-06-18-16-49,1047,2936348
2020-09-21-21-59,1004,2937352
2019-01-09-16-56,2175,2939527
2020-10-28-22-09,1319,2940846
2020-10-23-09-39,1455,2942301
2019-01-26-23-47,2373,2944674
2019-03-25-13-58,1472,2946146
2018-12-22-03-26,2132,2948278
2019-02-12-04-53,1777,2950055
2018-12-05-01-29,1803,2951858
2019-04-26-07-38,1034,2952892
2019-07-06-01-09,1385,2954277
2019-03-23-12-32,1611,2955888
2020-10-03-02-14,937,2956825
2018-12-18-13-58,2181,2959006
2020-07-16-08-19,910,2959916
2020-09-08-04-18,1179,2961095
2019-01-15-01-57,2002,2963097
2019-03-24-18-08,1757,2964854
2019-06-30-15-38,1698,2966552
2020-11-05-23-25,1089,2967641
2020-08-09-22-36,1139,2968780
2019-03-30-19-06,1467,2970247
2020-07-16-04-54,1063,2971310
2019-06-03-01-03,1001,2972311
2020-07-30-19-37,1191,2973502
2020-08-05-15-16,1299,2974801
2020-10-16-06-04,833,2975634
2019-06-07-11-53,973,2976607
2019-06-20-12-37,1010,2977617
2019-04-15-12-50,1208,2978825
2019-02-02-08-46,1991,2980816
2020-10-06-03-45,1003,2981819
2020-08-09-04-04,1234,2983053
2019-01-28-04-05,2437,2985490
2020-10-06-12-18,1129,2986619
2018-10-27-13-59,2238,2988857
2020-07-11-19-39,1303,2990160
2020-09-17-23-19,829,2990989
2020-07-17-01-09,1042,2992031
2019-04-26-05-27,1092,2993123
2020-09-18-12-46,1248,2994371
2019-03-13-17-08,1444,2995815
2018-11-15-01-33,1512,2997327
2019-02-05-00-17,1624,2998951
2019-02-16-04-24,1760,3000711
2020-07-31-00-09,1030,3001741
2019-07-04-23-49,1228,3002969
2020-09-12-19-37,1283,3004252
2020-10-27-21-18,1482,3005734
2018-11-07-23-19,1557,3007291
2018-10-29-13-27,1830,3009121
2018-11-15-03-04,1719,3010840
2019-02-24-01-33,1742,3012582
2019-07-12-01-47,1286,3013868
2019-02-21-08-18,1338,3015206
2019-07-10-00-15,1305,3016511
2019-03-24-16-57,1725,3018236
2019-01-29-13-36,2116,3020352
2019-03-20-12-49,1343,3021695
2019-07-03-03-27,1389,3023084
2018-11-01-15-47,2116,3025200
2019-05-23-05-06,949,3026149
2019-01-10-07-39,1957,3028106
2019-04-25-03-29,1161,3029267
2019-05-26-04-36,1130,3030397
2019-03-14-13-35,1495,3031892
2019-03-29-17-06,1427,3033319
2019-05-12-04-39,1181,3034500
2019-06-01-03-24,1246,3035746
2018-11-07-03-59,1814,3037560
2019-01-11-16-18,2582,3040142
2020-10-01-05-08,1041,3041183
2019-04-16-05-48,981,3042164
2019-02-20-05-47,1567,3043731
2019-02-05-01-37,1743,3045474
2018-11-16-11-39,2070,3047544
2019-06-07-12-44,1056,3048600
2019-03-15-12-18,1344,3049944
2020-08-28-09-48,1053,3050997
2019-03-15-15-50,1603,3052600
2019-01-29-07-13,1809,3054409
2020-09-22-12-36,1188,3055597
2019-02-26-05-15,1668,3057265
2019-03-18-17-44,1463,3058728
2020-11-08-09-18,1378,3060106
2020-11-04-18-07,1230,3061336
2020-08-21-09-49,1157,3062493
2019-02-18-14-03,1909,3064402
2020-10-12-06-50,718,3065120
2020-09-25-18-33,1109,3066229
2020-07-13-20-48,1362,3067591
2018-11-12-13-45,1856,3069447
2020-07-12-14-09,1539,3070986
2020-07-22-03-36,1159,3072145
2019-01-10-12-38,2357,3074502
2019-05-22-11-29,960,3075462
2020-09-04-06-19,949,3076411
2018-12-08-07-35,1948,3078359
2020-09-13-01-09,1187,3079546
2018-12-11-06-19,1784,3081330
2019-05-01-19-06,1191,3082521
2020-09-18-14-37,1491,3084012
2018-11-08-14-47,2045,3086057
2019-04-15-22-36,1088,3087145
2019-03-07-02-35,1478,3088623
2019-05-25-00-23,900,3089523
2020-08-24-15-44,1396,3090919
2020-09-27-22-28,981,3091900
2019-06-16-19-14,1234,3093134
2019-01-19-23-48,2074,3095208
2020-10-24-06-38,1725,3096933
2018-12-09-23-17,1758,3098691
2020-09-15-13-34,1412,3100103
2020-10-12-22-47,942,3101045
2019-05-02-13-59,1248,3102293
2019-01-30-08-49,1780,3104073
2020-07-30-00-16,948,3105021
2019-06-06-22-47,961,3105982
2019-04-16-13-44,1326,3107308
2019-06-15-17-39,1275,3108583
2019-05-24-22-10,1019,3109602
2019-04-21-08-56,1209,3110811
2020-08-10-10-13,1233,3112044
2019-03-11-12-46,1498,3113542
2019-01-08-02-18,2013,3115555
2020-10-16-10-25,930,3116485
2019-05-06-16-28,1242,3117727
2019-05-07-06-47,926,3118653
2019-02-15-12-49,1639,3120292
2019-05-22-04-27,998,3121290
2019-07-10-13-02,1465,3122755
2020-07-30-15-36,1249,3124004
2019-02-13-20-53,1821,3125825
2020-09-03-21-55,1095,3126920
2018-10-29-04-17,1541,3128461
2019-04-09-23-56,950,3129411
2019-04-26-01-26,987,3130398
2020-10-25-00-58,1441,3131839
2019-03-22-10-58,1236,3133075
2019-05-26-14-52,1410,3134485
2018-11-07-14-39,2101,3136586
2020-11-11-09-05,1148,3137734
2020-09-20-08-27,1163,3138897
2019-06-05-15-39,1181,3140078
2020-07-26-06-47,1143,3141221
2020-10-21-09-44,1044,3142265
2019-04-06-06-59,1189,3143454
2020-07-10-18-54,1454,3144908
2020-09-16-09-45,1196,3146104
2020-08-07-12-50,1189,3147293
2020-11-11-12-36,1378,3148671
2019-04-19-05-55,1040,3149711
2019-04-18-09-54,994,3150705
2018-12-25-12-37,2327,3153032
2019-05-30-22-39,1040,3154072
2019-03-14-10-19,1213,3155285
2019-05-28-01-06,1086,3156371
2020-07-27-10-48,1133,3157504
2020-09-04-10-52,1079,3158583
2019-05-23-00-37,932,3159515
2019-01-13-19-27,2580,3162095
2019-01-29-03-09,2298,3164393
2019-05-28-11-54,1068,3165461
2020-11-04-13-05,1365,3166826
2020-10-30-16-47,1553,3168379
2020-09-13-10-29,1455,3169834
2019-07-07-06-23,1614,3171448
2020-07-18-08-24,1098,3172546
2020-09-30-00-39,910,3173456
2019-02-10-18-28,2393,3175849
2018-11-14-14-45,2037,3177886
2020-10-22-02-54,1266,3179152
2019-07-05-13-45,1695,3180847
2020-10-12-04-19,971,3181818
2019-03-24-02-58,1449,3183267
2019-04-06-11-55,1479,3184746
2019-05-23-22-33,923,3185669
2020-10-18-11-37,1252,3186921
2019-06-03-20-19,1232,3188153
2018-12-15-08-29,1826,3189979
2019-07-06-08-37,1646,3191625
2020-09-01-15-39,1353,3192978
2019-04-19-03-55,1166,3194144
2020-11-07-05-38,1522,3195666
2020-11-02-03-26,1248,3196914
2019-02-02-01-48,1970,3198884
2019-05-02-05-47,1001,3199885
2020-10-16-13-06,1285,3201170
2019-06-05-18-23,1150,3202320
2020-10-06-06-16,841,3203161
2019-01-03-13-58,3029,3206190
2019-04-16-21-57,1106,3207296
2020-08-12-15-43,1535,3208831
2019-06-09-08-54,1086,3209917
2019-05-21-12-06,983,3210900
2019-06-30-18-39,1624,3212524
2019-02-25-23-53,1503,3214027
2018-10-30-10-56,1599,3215626
2019-05-20-22-46,999,3216625
2018-12-27-04-16,2181,3218806
2020-08-01-01-17,1137,3219943
2020-10-29-00-20,1243,3221186
2018-11-21-03-46,1907,3223093
2018-11-02-07-35,1531,3224624
2020-08-24-07-58,1067,3225691
2020-10-02-10-37,882,3226573
2019-01-28-05-56,2153,3228726
2020-10-19-05-28,1034,3229760
2018-11-09-09-17,1530,3231290
2020-09-20-16-19,1402,3232692
2019-03-24-14-06,1747,3234439
2020-09-11-10-44,1120,3235559
2020-10-24-00-56,1350,3236909
2019-05-21-15-07,1136,3238045
2018-12-02-01-26,2186,3240231
2020-07-09-10-46,1146,3241377
2020-10-05-18-39,1082,3242459
2019-06-20-07-46,797,3243256
2019-02-27-02-05,1520,3244776
2018-12-02-20-45,2535,3247311
2020-07-23-11-07,1058,3248369
2018-12-25-11-27,2410,3250779
2019-03-23-06-36,1288,3252067
2019-06-10-21-18,987,3253054
2019-06-24-04-07,1021,3254075
2020-08-10-16-34,1435,3255510
2020-07-11-03-07,1436,3256946
2019-02-09-01-26,1801,3258747
2019-04-15-10-09,988,3259735
2020-10-23-18-23,1626,3261361
2019-01-21-12-49,2002,3263363
2019-01-24-15-45,2830,3266193
2020-07-31-22-19,1086,3267279
2019-03-09-20-33,1776,3269055
2020-09-01-22-39,1029,3270084
2018-11-22-15-35,2332,3272416
2020-10-20-15-26,1348,3273764
2019-06-11-10-26,823,3274587
2019-02-01-23-58,1890,3276477
2020-08-20-02-38,1283,3277760
2020-09-15-03-48,1180,3278940
2020-09-20-04-25,1274,3280214
2020-10-05-00-14,955,3281169
2019-03-29-03-39,1301,3282470
2019-01-17-23-13,1780,3284250
2019-04-01-00-17,1114,3285364
2019-06-12-14-59,1120,3286484
2018-12-26-20-35,2206,3288690
2019-07-07-22-39,1507,3290197
2020-09-10-18-46,1175,3291372
2019-01-30-06-58,1843,3293215
2020-09-30-08-25,900,3294115
2018-12-02-02-16,2326,3296441
2018-12-21-10-49,1854,3298295
2019-06-03-19-08,1231,3299526
2018-11-06-10-38,1729,3301255
2019-03-03-05-27,1744,3302999
2018-11-01-23-36,1642,3304641
2018-12-04-05-37,2223,3306864
2019-04-13-16-33,1624,3308488
2019-04-07-17-35,1503,3309991
2019-06-09-01-37,961,3310952
2019-06-06-11-53,1022,3311974
2018-11-15-21-34,1663,3313637
2019-02-18-11-39,1577,3315214
2019-02-20-03-26,1691,3316905
2018-11-12-03-29,1842,3318747
2019-01-08-23-08,1936,3320683
2019-02-07-11-06,1668,3322351
2019-06-30-02-33,1368,3323719
2020-10-23-03-57,1480,3325199
2019-01-03-02-04,2361,3327560
2019-04-14-13-39,1580,3329140
2020-08-18-02-05,1316,3330456
2020-09-08-09-56,1154,3331610
2019-04-13-14-45,1733,3333343
2019-02-04-07-59,1866,3335209
2020-08-18-23-47,1111,3336320
2019-06-05-06-36,926,3337246
2018-11-09-17-14,1954,3339200
2020-08-22-01-39,1229,3340429
2019-03-20-15-03,1637,3342066
2020-10-06-15-40,1141,3343207
2019-05-14-21-46,1137,3344344
2020-10-19-13-34,1336,3345680
2020-08-09-13-27,1411,3347091
2019-05-23-02-58,1021,3348112
2018-11-04-15-36,2419,3350531
2019-01-14-01-27,2052,3352583
2019-02-05-00-37,1629,3354212
2019-01-10-05-38,2142,3356354
2019-02-23-13-39,1996,3358350
2019-02-15-17-55,1811,3360161
2020-11-09-23-17,1114,3361275
2018-11-14-05-58,1603,3362878
2019-01-09-17-16,2089,3364967
2019-02-06-21-46,1864,3366831
2018-11-14-09-33,1388,3368219
2020-08-31-08-25,1051,3369270
2018-12-23-11-47,2533,3371803
2019-03-26-18-27,1297,3373100
2019-04-13-11-14,1356,3374456
2020-11-08-20-16,1337,3375793
2019-06-24-17-38,1076,3376869
2020-09-28-14-50,1279,3378148
2018-10-25-06-05,1351,3379499
2019-01-18-05-25,1969,3381468
2019-02-04-20-55,2008,3383476
2019-01-17-09-58,1809,3385285
2019-01-14-08-26,1795,3387080
2019-06-15-21-03,1050,3388130
2019-02-18-05-47,1708,3389838
2020-08-25-15-05,1416,3391254
2019-05-02-02-26,1083,3392337
2019-06-15-14-28,1342,3393679
2018-12-05-06-24,1913,3395592
2018-12-05-01-19,1767,3397359
2019-07-02-14-06,1697,3399056
2018-11-23-23-49,2113,3401169
2020-09-07-19-35,1271,3402440
2020-09-16-11-23,1117,3403557
2020-11-09-15-34,1583,3405140
2020-09-16-23-47,888,3406028
2018-11-30-23-37,1993,3408021
2020-10-14-04-48,1004,3409025
2019-02-13-07-45,1499,3410524
2019-06-16-05-56,1033,3411557
2019-01-11-12-06,2212,3413769
2019-06-26-20-33,1245,3415014
2020-11-02-02-35,1289,3416303
2019-07-06-11-29,1784,3418087
2020-10-29-15-39,1659,3419746
2020-08-01-08-53,1174,3420920
2018-11-14-18-47,1569,3422489
2019-04-04-05-22,1139,3423628
2019-05-17-23-03,944,3424572
2019-06-23-15-47,1242,3425814
2019-04-25-08-04,947,3426761
2019-05-17-11-16,1002,3427763
2019-07-10-20-15,1496,3429259
2019-01-12-00-59,2045,3431304
2018-11-01-23-16,1590,3432894
2018-11-13-03-24,1818,3434712
2019-04-19-04-55,1052,3435764
2019-07-11-15-09,1683,3437447
2020-11-09-10-29,1267,3438714
2018-11-09-06-16,1598,3440312
2019-01-13-06-15,2508,3442820
2018-12-07-23-38,1614,3444434
2019-07-11-06-58,1199,3445633
2019-03-11-15-06,1583,3447216
2019-03-18-16-19,1476,3448692
2020-10-24-03-27,1813,3450505
2020-08-22-07-45,1281,3451786
2020-11-06-23-56,1197,3452983
2020-10-23-05-07,1379,3454362
2018-10-31-20-17,1574,3455936
2019-03-20-03-48,1353,3457289
2020-10-14-04-38,897,3458186
2019-04-29-04-26,1095,3459281
2019-04-07-22-17,1218,3460499
2018-12-17-14-09,2152,3462651
2019-02-22-10-36,1492,3464143
2019-05-15-15-45,1253,3465396
2020-08-16-23-48,1181,3466577
2019-01-08-06-00,2052,3468629
2018-12-16-01-57,1673,3470302
2020-08-18-10-08,1219,3471521
2019-05-27-23-45,980,3472501
2019-03-22-20-47,1315,3473816
2019-05-03-07-36,1000,3474816
2020-11-01-00-17,1152,3475968
2019-05-27-11-56,945,3476913
2018-12-14-03-07,1572,3478485
2019-03-17-08-37,1468,3479953
2018-12-02-19-55,2605,3482558
2018-11-04-04-38,1969,3484527
2019-04-04-05-53,982,3485509
2020-08-08-17-17,1271,3486780
2019-05-23-19-19,988,3487768
2020-11-04-08-53,1144,3488912
2019-04-18-02-32,1181,3490093
2020-10-31-15-28,1678,3491771
2018-10-27-03-49,1634,3493405
2019-03-29-11-44,1230,3494635
2020-07-28-03-49,1167,3495802
2020-09-22-20-59,1150,3496952
2019-06-12-18-05,1058,3498010
2019-05-22-07-48,815,3498825
2020-07-25-05-45,1148,3499973
2020-09-24-12-06,1149,3501122
2019-03-02-16-40,2110,3503232
2020-08-27-16-45,1283,3504515
2020-10-11-03-33,1128,3505643
2020-09-26-02-35,1129,3506772
2020-08-08-05-13,1132,3507904
2020-10-22-21-14,1389,3509293
2020-09-15-05-49,980,3510273
2019-02-28-03-03,1651,3511924
2019-06-16-10-28,1128,3513052
2020-08-15-23-57,1303,3514355
2018-11-28-05-39,2313,3516668
2019-06-18-10-17,802,3517470
2020-10-02-21-03,971,3518441
2019-05-30-00-27,969,3519410
2019-02-11-00-56,1720,3521130
2020-11-03-11-27,1465,3522595
2019-02-16-19-33,1976,3524571
2018-12-11-21-46,1683,3526254
2018-11-13-07-56,1534,3527788
2020-07-26-20-58,1277,3529065
2020-09-07-14-29,1334,3530399
2019-03-15-18-54,1492,3531891
2019-04-07-18-35,1486,3533377
2018-12-31-12-39,2728,3536105
2020-09-19-18-29,1179,3537284
2019-02-07-22-56,1775,3539059
2020-09-24-03-34,1046,3540105
2019-02-15-01-05,1438,3541543
2020-09-26-21-24,1019,3542562
2019-04-11-10-26,1040,3543602
2019-06-25-00-00,808,3544410
2018-12-03-05-49,2197,3546607
2020-07-19-19-39,1354,3547961
2020-09-18-07-45,879,3548840
2020-09-07-02-18,1167,3550007
2018-11-08-22-56,1584,3551591
2020-08-28-12-39,1307,3552898
2019-06-14-19-08,998,3553896
2019-05-16-15-29,1287,3555183
2020-09-03-04-29,1085,3556268
2018-11-20-12-25,1978,3558246
2019-03-21-08-53,1150,3559396
2019-05-04-06-29,1166,3560562
2019-06-13-19-57,1034,3561596
2018-10-28-07-18,1597,3563193
2019-04-28-09-17,1320,3564513
2018-11-27-19-09,2088,3566601
2019-05-11-11-59,1325,3567926
2019-05-29-21-06,1046,3568972
2020-09-05-13-28,1450,3570422
2019-03-24-05-29,1516,3571938
2019-03-08-05-27,1523,3573461
2019-05-31-08-26,880,3574341
2020-09-20-01-54,1198,3575539
2019-02-04-08-09,1811,3577350
2018-11-29-05-47,2077,3579427
2019-07-12-00-37,1165,3580592
2019-04-20-19-12,1313,3581905
2019-02-23-00-34,1431,3583336
2019-03-24-00-37,1284,3584620
2018-12-23-07-05,2363,3586983
2020-10-24-12-03,1945,3588928
2018-10-25-04-14,1453,3590381
2019-02-14-05-46,1741,3592122
2018-11-15-11-07,1550,3593672
2019-05-17-04-04,1040,3594712
2019-06-25-05-55,828,3595540
2019-04-13-12-04,1403,3596943
2019-04-03-15-05,1318,3598261
2019-06-08-23-16,1026,3599287
2019-06-13-17-46,1049,3600336
2019-01-09-21-29,2132,3602468
2019-04-19-23-08,1114,3603582
2019-06-21-20-19,980,3604562
2020-07-30-18-47,1200,3605762
2019-07-01-07-14,1131,3606893
2018-10-28-00-38,1465,3608358
2018-11-20-00-17,1776,3610134
2020-10-04-11-07,1106,3611240
2020-10-07-20-18,988,3612228
2019-04-04-21-37,1180,3613408
2018-11-07-03-29,1858,3615266
2020-07-15-00-07,1020,3616286
2020-09-24-17-08,1121,3617407
2020-09-04-21-36,1175,3618582
2019-06-14-14-16,1113,3619695
2020-09-08-01-17,1085,3620780
2019-04-06-15-47,1670,3622450
2019-01-26-17-48,2686,3625136
2019-03-22-02-09,1261,3626397
2020-08-17-15-07,1488,3627885
2018-12-02-23-17,2304,3630189
2018-11-27-12-49,2490,3632679
2019-02-19-16-46,1700,3634379
2018-11-22-14-04,2306,3636685
2019-04-30-14-27,1385,3638070
2019-02-19-08-17,1401,3639471
2019-07-05-13-25,1714,3641185
2019-06-25-08-25,867,3642052
2019-02-17-07-36,1755,3643807
2020-11-03-08-16,1194,3645001
2020-09-28-02-49,947,3645948
2018-11-16-01-36,1806,3647754
2018-12-16-09-36,2027,3649781
2020-07-16-18-59,1158,3650939
2020-10-05-10-06,939,3651878
2019-02-25-15-37,1735,3653613
2018-12-21-18-56,2119,3655732
2018-12-15-00-25,1487,3657219
2019-04-04-23-37,988,3658207
2019-05-15-00-37,975,3659182
2019-01-02-09-49,2176,3661358
2020-07-23-01-35,1127,3662485
2020-07-30-08-59,1017,3663502
2019-03-29-09-12,961,3664463
2019-03-10-15-44,1980,3666443
2020-09-07-04-08,1096,3667539
2020-09-27-09-48,1059,3668598
2020-07-13-21-28,1187,3669785
2020-09-14-00-07,1073,3670858
2020-08-24-21-36,1222,3672080
2018-12-06-19-25,1919,3673999
2019-01-12-23-17,2245,3676244
2020-10-14-23-28,866,3677110
2020-07-22-13-56,1281,3678391
2019-04-21-22-19,1197,3679588
2019-01-24-02-08,2451,3682039
2018-12-01-01-48,2113,3684152
2019-03-19-13-09,1497,3685649
2018-11-08-12-26,1786,3687435
2019-05-23-10-37,952,3688387
2019-03-23-08-08,1189,3689576
2019-06-27-21-45,1230,3690806
2020-11-01-04-59,1319,3692125
2018-11-15-20-23,1777,3693902
2019-05-09-18-12,1165,3695067
2020-09-13-09-18,1487,3696554
2019-02-18-17-04,1815,3698369
2019-03-18-22-56,1426,3699795
2019-06-03-23-04,966,3700761
2019-01-04-21-16,2242,3703003
2019-03-30-19-26,1335,3704338
2019-01-26-17-58,2897,3707235
2019-05-17-01-33,1019,3708254
2019-01-09-09-36,1962,3710216
2019-02-11-20-28,1924,3712140
2019-06-01-14-38,1407,3713547
2020-08-17-07-24,1193,3714740
2019-06-05-00-48,1046,3715786
2020-11-09-22-17,1212,3716998
2019-03-22-02-59,1383,3718381
2019-01-07-14-39,2553,3720934
2020-08-25-18-36,1206,3722140
2019-03-06-14-46,1682,3723822
2019-06-18-20-03,1089,3724911
2018-11-28-02-47,2280,3727191
2019-06-27-03-39,1304,3728495
2019-06-27-15-38,1475,3729970
2019-04-30-07-55,983,3730953
2020-08-13-18-18,1453,3732406
2020-10-12-05-49,866,3733272
2019-06-08-02-48,1042,3734314
2018-11-03-03-44,2023,3736337
2020-07-28-04-39,1167,3737504
2019-05-30-21-59,1016,3738520
2019-03-09-01-47,1486,3740006
2019-03-04-17-53,1642,3741648
2020-10-03-03-25,1004,3742652
2019-04-02-00-00,1095,3743747
2019-06-12-22-16,940,3744687
2020-10-26-23-53,1350,3746037
2018-11-11-05-55,1967,3748004
2019-03-10-21-06,1857,3749861
2019-04-30-11-56,1277,3751138
2019-06-25-01-23,888,3752026
2020-11-08-15-12,1618,3753644
2020-07-21-13-29,1296,3754940
2020-10-06-04-16,1068,3756008
2018-12-15-14-48,2429,3758437
2019-03-05-05-44,1505,3759942
2019-03-13-01-18,1276,3761218
2018-12-17-23-38,1649,3762867
2020-10-14-14-55,1217,3764084
2019-05-31-23-56,984,3765068
2018-12-22-17-43,2661,3767729
2018-12-09-02-06,1803,3769532
2019-06-01-06-05,1142,3770674
2018-11-19-00-36,1985,3772659
2018-10-30-23-57,1541,3774200
2019-02-19-00-58,1559,3775759
2020-08-22-08-26,1195,3776954
2019-02-28-00-36,1334,3778288
2020-08-17-13-36,1492,3779780
2019-03-11-09-55,1153,3780933
2019-06-07-16-55,1229,3782162
2019-04-20-04-35,1203,3783365
2019-03-17-13-59,1899,3785264
2020-09-24-08-35,889,3786153
2019-01-02-18-39,2556,3788709
2019-05-11-00-25,968,3789677
2018-12-05-08-35,1806,3791483
2019-06-29-02-50,1289,3792772
2020-09-11-05-19,979,3793751
2018-12-24-02-26,2043,3795794
2020-11-05-12-24,1323,3797117
2018-12-25-03-29,2028,3799145
2020-09-30-18-48,1024,3800169
2019-05-01-18-26,1223,3801392
2019-03-14-17-36,1472,3802864
2019-02-11-07-09,1642,3804506
2019-05-14-17-55,1188,3805694
2020-07-12-03-24,1411,3807105
2020-08-20-04-58,1224,3808329
2019-07-03-10-39,1235,3809564
2018-12-18-08-05,1635,3811199
2019-06-14-20-59,1059,3812258
2020-11-08-13-59,1760,3814018
2020-07-21-12-39,1147,3815165
2020-11-03-10-17,1339,3816504
2019-02-09-03-47,1978,3818482
2020-10-15-02-29,951,3819433
2019-06-25-15-48,1040,3820473
2018-11-26-08-06,1943,3822416
2020-09-01-10-37,1135,3823551
2019-05-19-14-58,1558,3825109
2019-04-05-20-05,1211,3826320
2019-03-23-21-16,1440,3827760
2018-11-06-11-08,1758,3829518
2019-04-05-19-55,1268,3830786
2019-01-15-19-27,2011,3832797
2018-11-03-14-34,2360,3835157
2019-04-13-15-12,1618,3836775
2019-04-15-14-33,1308,3838083
2019-06-13-16-36,1065,3839148
2018-10-27-08-16,1704,3840852
2018-12-22-11-26,2548,3843400
2020-09-15-23-58,1028,3844428
2020-10-04-11-47,1129,3845557
2018-11-20-00-57,1759,3847316
2019-06-10-14-16,1183,3848499
2019-02-02-06-35,2100,3850599
2019-04-10-17-07,1256,3851855
2020-10-17-01-04,981,3852836
2019-04-24-06-07,911,3853747
2018-11-08-15-08,1921,3855668
2018-11-01-10-49,1737,3857405
2019-03-08-23-17,1519,3858924
2018-10-30-11-07,1650,3860574
2019-07-12-12-17,1357,3861931
2018-11-21-10-58,1777,3863708
2019-01-01-05-34,2423,3866131
2019-04-20-08-36,1227,3867358
2019-06-29-15-17,1727,3869085
2018-12-31-06-45,2718,3871803
2018-11-12-17-27,1907,3873710
2019-06-28-06-13,1192,3874902
2019-06-30-19-09,1533,3876435
2020-11-07-10-19,1507,3877942
2020-11-02-15-33,1531,3879473
2019-04-05-13-43,1355,3880828
2019-01-12-17-10,3078,3883906
2020-11-02-05-16,1265,3885171
2018-12-05-14-48,2416,3887587
2020-07-24-16-37,1316,3888903
2018-10-31-14-08,2091,3890994
2019-04-23-17-38,1197,3892191
2018-11-24-11-39,2698,3894889
2020-07-14-09-58,1108,3895997
2020-09-22-08-24,871,3896868
2019-01-30-02-10,2007,3898875
2020-10-13-21-59,909,3899784
2019-02-17-12-08,2038,3901822
2018-12-06-20-45,1961,3903783
2019-07-02-04-33,1437,3905220
2019-03-03-00-45,1571,3906791
2018-12-25-10-16,2117,3908908
2020-09-08-12-16,1226,3910134
2018-12-23-19-14,2231,3912365
2019-05-20-03-45,987,3913352
2019-03-21-11-14,1236,3914588
2020-08-18-08-27,1089,3915677
2018-11-09-21-16,1863,3917540
2020-11-11-00-24,1178,3918718
2019-05-11-23-58,1099,3919817
2020-08-23-14-55,1544,3921361
2019-07-07-14-56,2119,3923480
2018-12-10-23-26,1576,3925056
2018-11-10-12-46,2195,3927251
2019-02-01-04-07,2108,3929359
2020-07-19-18-08,1360,3930719
2020-07-12-06-26,1296,3932015
2020-10-21-14-46,1364,3933379
2019-01-25-05-37,2220,3935599
2018-12-18-05-34,1885,3937484
2019-01-26-23-57,2420,3939904
2019-04-07-18-55,1517,3941421
2019-05-03-09-26,1028,3942449
2018-11-25-15-59,3123,3945572
2019-01-02-15-27,3052,3948624
2019-04-02-01-24,1194,3949818
2020-10-13-12-56,1036,3950854
2019-04-23-08-45,947,3951801
2019-01-27-07-44,2295,3954096
2020-11-11-08-44,1152,3955248
2019-01-18-18-28,2004,3957252
2019-04-10-18-17,1178,3958430
2019-01-04-18-18,2601,3961031
2019-03-02-23-45,1668,3962699
2020-10-20-11-04,1140,3963839
2019-05-23-22-03,937,3964776
2020-08-21-20-17,1296,3966072
2019-03-30-00-08,1180,3967252
2020-10-30-08-03,1122,3968374
2020-07-21-04-06,1089,3969463
2019-01-21-02-36,1932,3971395
2018-12-15-17-36,2216,3973611
2018-12-30-14-58,3171,3976782
2020-08-23-20-44,1342,3978124
2019-01-31-01-17,1943,3980067
2020-11-04-01-48,1227,3981294
2019-07-05-21-48,1489,3982783
2019-05-25-05-15,1105,3983888
2020-10-24-11-23,1854,3985742
2018-11-20-13-05,2141,3987883
2018-11-14-04-18,1724,3989607
2019-02-24-05-45,1874,3991481
2020-09-29-10-07,1002,3992483
2019-04-27-12-14,1394,3993877
2019-06-22-22-29,956,3994833
2019-02-05-08-15,1705,3996538
2019-02-20-01-50,1492,3998030
2019-07-09-21-04,1578,3999608
2020-07-15-04-09,1150,4000758
2020-08-28-14-57,1476,4002234
2018-12-17-13-49,2143,4004377
2019-06-05-08-17,818,4005195
2020-10-23-04-07,1424,4006619
2020-11-01-20-39,1376,4007995
2019-02-15-05-26,1665,4009660
2018-11-17-07-45,2224,4011884
2020-07-21-20-58,1174,4013058
2019-06-03-11-36,1016,4014074
2019-02-06-12-14,1850,4015924
2018-12-10-04-32,1895,4017819
2020-09-10-05-15,1094,4018913
2020-09-02-21-15,1167,4020080
2019-02-25-19-59,1717,4021797
2020-07-17-06-13,994,4022791
2020-10-02-21-13,946,4023737
2019-02-13-17-49,1712,4025449
2020-10-30-18-08,1437,4026886
2020-08-09-20-36,1341,4028227
2019-02-20-09-59,1471,4029698
2020-11-03-20-05,1297,4030995
2019-02-07-10-45,1641,4032636
2020-09-17-20-38,1134,4033770
2018-11-26-07-46,2004,4035774
2019-05-22-00-36,925,4036699
2019-02-03-13-09,2685,4039384
2020-10-02-18-29,1052,4040436
2019-04-20-10-27,1231,4041667
2020-10-06-16-44,1153,4042820
2019-03-26-04-58,1308,4044128
2020-07-19-01-45,1138,4045266
2020-10-31-20-14,1341,4046607
2019-05-07-16-54,1201,4047808
2020-10-27-13-58,1959,4049767
2019-03-09-03-18,1601,4051368
2018-12-22-20-14,2205,4053573
2020-08-29-06-26,1265,4054838
2019-04-27-12-04,1331,4056169
2020-08-02-03-02,1236,4057405
2019-01-20-04-04,2202,4059607
2019-05-27-14-17,1255,4060862
2018-10-26-23-46,1436,4062298
2019-01-29-06-03,2021,4064319
